# SOURCE: https://www.kaggle.com/pranjalverma08/coronavirus-covid19-indepth-dataset?select=countries-aggregated.csv
Date,Country,Confirmed,Recovered,Deaths
2021-04-25,Venezuela,995,0,19
2021-04-26,Venezuela,980,2145,18
2021-04-27,Venezuela,1223,816,17
2021-04-28,Venezuela,1238,1024,17
2021-04-29,Venezuela,1427,990,18
2021-04-30,Venezuela,1297,1128,19
2021-05-01,Venezuela,1182,1101,19
2021-05-02,Venezuela,1202,0,17
2021-05-03,Venezuela,864,2456,17
2021-05-04,Venezuela,876,1404,19
2021-05-05,Venezuela,771,1151,18
2021-05-06,Venezuela,1479,1076,18
2021-05-07,Venezuela,1124,1277,19
2021-05-08,Venezuela,1368,1282,17
2021-05-09,Venezuela,1321,1821,11
2021-05-10,Venezuela,1292,1307,13
2021-05-11,Venezuela,954,1014,16
2020-01-23,Vietnam,2,0,0
2020-02-01,Vietnam,4,1,0
2020-02-03,Vietnam,2,0,0
2020-02-06,Vietnam,2,0,0
2020-02-08,Vietnam,3,0,0
2020-02-10,Vietnam,1,0,0
2020-02-11,Vietnam,1,5,0
2020-02-13,Vietnam,1,1,0
2020-02-21,Vietnam,0,7,0
2020-02-25,Vietnam,0,2,0
2020-03-07,Vietnam,2,0,0
2020-03-08,Vietnam,12,0,0
2020-03-10,Vietnam,1,0,0
2020-03-11,Vietnam,7,0,0
2020-03-12,Vietnam,1,0,0
2020-03-13,Vietnam,8,0,0
2020-03-14,Vietnam,6,0,0
2020-03-15,Vietnam,3,0,0
2020-03-16,Vietnam,5,0,0
2020-03-17,Vietnam,5,0,0
2020-03-18,Vietnam,9,0,0
2020-03-19,Vietnam,10,0,0
2020-03-20,Vietnam,6,0,0
2020-03-21,Vietnam,3,1,0
2020-03-22,Vietnam,19,0,0
2020-03-23,Vietnam,10,0,0
2020-03-24,Vietnam,11,0,0
2020-03-25,Vietnam,7,0,0
2020-03-26,Vietnam,12,3,0
2020-03-27,Vietnam,10,0,0
2020-03-28,Vietnam,11,1,0
2020-03-29,Vietnam,14,4,0
2020-03-30,Vietnam,15,30,0
2020-03-31,Vietnam,9,3,0
2020-04-01,Vietnam,6,5,0
2020-04-02,Vietnam,15,12,0
2020-04-03,Vietnam,4,10,0
2020-04-04,Vietnam,3,5,0
2020-04-05,Vietnam,1,0,0
2020-04-06,Vietnam,4,5,0
2020-04-07,Vietnam,4,28,0
2020-04-08,Vietnam,2,3,0
2020-04-09,Vietnam,4,2,0
2020-04-10,Vietnam,2,16,0
2020-04-11,Vietnam,1,0,0
2020-04-12,Vietnam,4,0,0
2020-04-13,Vietnam,3,2,0
2020-04-14,Vietnam,1,23,0
2020-04-15,Vietnam,1,2,0
2020-04-16,Vietnam,1,6,0
2020-04-17,Vietnam,0,21,0
2020-04-18,Vietnam,0,3,0
2020-04-19,Vietnam,0,1,0
2020-04-20,Vietnam,0,12,0
2020-04-21,Vietnam,0,2,0
2020-04-22,Vietnam,0,7,0
2020-04-23,Vietnam,0,1,0
2020-04-24,Vietnam,2,-4,0
2020-04-25,Vietnam,0,5,0
2020-05-03,Vietnam,1,0,0
2020-05-05,Vietnam,0,13,0
2020-05-07,Vietnam,17,1,0
2020-05-08,Vietnam,0,8,0
2020-05-11,Vietnam,0,8,0
2020-05-12,Vietnam,0,3,0
2020-05-14,Vietnam,24,8,0
2020-05-15,Vietnam,2,0,0
2020-05-16,Vietnam,4,0,0
2020-05-17,Vietnam,2,0,0
2020-05-18,Vietnam,4,3,0
2020-05-21,Vietnam,0,3,0
2020-05-22,Vietnam,0,1,0
2020-05-23,Vietnam,1,0,0
2020-05-25,Vietnam,1,5,0
2020-05-26,Vietnam,1,0,0
2020-05-27,Vietnam,0,6,0
2020-05-29,Vietnam,1,1,0
2020-06-01,Vietnam,0,14,0
2020-06-02,Vietnam,0,5,0
2020-06-03,Vietnam,0,4,0
2020-06-05,Vietnam,0,5,0
2020-06-06,Vietnam,1,0,0
2020-06-07,Vietnam,2,0,0
2020-06-08,Vietnam,1,9,0
2020-06-10,Vietnam,0,4,0
2020-06-11,Vietnam,0,1,0
2020-06-12,Vietnam,1,2,0
2020-06-13,Vietnam,1,0,0
2020-06-16,Vietnam,0,2,0
2020-06-17,Vietnam,1,0,0
2020-06-18,Vietnam,7,0,0
2020-06-19,Vietnam,7,1,0
2020-06-20,Vietnam,0,1,0
2020-06-22,Vietnam,0,1,0
2020-06-23,Vietnam,0,1,0
2020-06-24,Vietnam,3,0,0
2020-06-26,Vietnam,1,1,0
2020-06-27,Vietnam,2,0,0
2020-06-29,Vietnam,0,5,0
2020-07-01,Vietnam,0,1,0
2020-07-02,Vietnam,0,4,0
2020-07-06,Vietnam,14,1,0
2020-07-07,Vietnam,0,1,0
2020-07-08,Vietnam,0,5,0
2020-07-10,Vietnam,1,3,0
2020-07-12,Vietnam,2,0,0
2020-07-13,Vietnam,1,2,0
2020-07-15,Vietnam,8,1,0
2020-07-16,Vietnam,0,3,0
2020-07-17,Vietnam,1,0,0
2020-07-18,Vietnam,0,1,0
2020-07-19,Vietnam,1,0,0
2020-07-20,Vietnam,1,3,0
2020-07-21,Vietnam,17,5,0
2020-07-22,Vietnam,7,0,0
2020-07-23,Vietnam,4,0,0
2020-07-24,Vietnam,3,0,0
2020-07-25,Vietnam,2,0,0
2020-07-26,Vietnam,3,0,0
2020-07-27,Vietnam,11,0,0
2020-07-28,Vietnam,15,4,0
2020-07-29,Vietnam,13,0,0
2020-07-30,Vietnam,50,4,0
2020-07-31,Vietnam,49,0,3
2020-08-01,Vietnam,32,0,0
2020-08-02,Vietnam,31,0,3
2020-08-03,Vietnam,31,1,1
2020-08-04,Vietnam,20,4,1
2020-08-05,Vietnam,45,3,1
2020-08-06,Vietnam,33,11,1
2020-08-07,Vietnam,39,3,0
2020-08-08,Vietnam,23,0,0
2020-08-09,Vietnam,29,0,3
2020-08-10,Vietnam,6,4,2
2020-08-11,Vietnam,19,52,1
2020-08-12,Vietnam,17,-42,2
2020-08-13,Vietnam,28,16,3
2020-08-14,Vietnam,19,12,1
2020-08-15,Vietnam,21,10,2
2020-08-16,Vietnam,13,9,0
2020-08-17,Vietnam,19,11,1
2020-08-18,Vietnam,6,59,1
2020-08-19,Vietnam,5,7,-1
2020-08-20,Vietnam,13,9,0
2020-08-21,Vietnam,2,3,0
2020-08-22,Vietnam,5,18,1
2020-08-23,Vietnam,2,5,1
2020-08-24,Vietnam,6,19,0
2020-08-25,Vietnam,7,5,0
2020-08-26,Vietnam,5,40,3
2020-08-27,Vietnam,2,5,0
2020-08-28,Vietnam,2,26,0
2020-08-29,Vietnam,2,14,2
2020-08-30,Vietnam,0,18,0
2020-08-31,Vietnam,4,12,2
2020-09-01,Vietnam,0,28,0
2020-09-02,Vietnam,2,11,0
2020-09-03,Vietnam,0,9,1
2020-09-04,Vietnam,3,17,0
2020-09-05,Vietnam,0,33,0
2020-09-06,Vietnam,0,10,0
2020-09-07,Vietnam,0,38,0
2020-09-08,Vietnam,5,15,0
2020-09-09,Vietnam,5,22,0
2020-09-10,Vietnam,0,3,0
2020-09-11,Vietnam,1,9,0
2020-09-12,Vietnam,0,8,0
2020-09-13,Vietnam,3,8,0
2020-09-14,Vietnam,0,8,0
2020-09-15,Vietnam,0,5,0
2020-09-16,Vietnam,0,5,0
2020-09-17,Vietnam,3,4,0
2020-09-18,Vietnam,2,1,0
2020-09-19,Vietnam,0,1,0
2020-09-21,Vietnam,0,5,0
2020-09-22,Vietnam,0,10,0
2020-09-23,Vietnam,1,34,0
2020-09-25,Vietnam,0,8,0
2020-09-27,Vietnam,5,0,0
2020-09-28,Vietnam,3,0,0
2020-09-29,Vietnam,17,8,0
2020-09-30,Vietnam,0,3,0
2020-10-01,Vietnam,1,0,0
2020-10-02,Vietnam,1,10,0
2020-10-05,Vietnam,1,2,0
2020-10-06,Vietnam,1,1,0
2020-10-07,Vietnam,1,0,0
2020-10-08,Vietnam,1,0,0
2020-10-09,Vietnam,5,1,0
2020-10-10,Vietnam,2,0,0
2020-10-11,Vietnam,2,0,0
2020-10-12,Vietnam,1,1,0
2020-10-13,Vietnam,3,0,0
2020-10-14,Vietnam,9,4,0
2020-10-15,Vietnam,2,1,0
2020-10-16,Vietnam,0,1,0
2020-10-17,Vietnam,2,0,0
2020-10-18,Vietnam,8,0,0
2020-10-19,Vietnam,6,15,0
2020-10-20,Vietnam,1,0,0
2020-10-21,Vietnam,3,0,0
2020-10-22,Vietnam,4,3,0
2020-10-24,Vietnam,12,2,0
2020-10-25,Vietnam,8,6,0
2020-10-26,Vietnam,1,4,0
2020-10-27,Vietnam,3,1,0
2020-10-28,Vietnam,1,0,0
2020-10-29,Vietnam,4,0,0
2020-10-31,Vietnam,3,0,0
2020-11-01,Vietnam,0,1,0
2020-11-02,Vietnam,12,2,0
2020-11-03,Vietnam,10,4,0
2020-11-04,Vietnam,1,0,0
2020-11-05,Vietnam,4,0,0
2020-11-06,Vietnam,5,1,0
2020-11-07,Vietnam,1,0,0
2020-11-09,Vietnam,2,17,0
2020-11-10,Vietnam,11,0,0
2020-11-11,Vietnam,26,0,0
2020-11-12,Vietnam,1,6,0
2020-11-13,Vietnam,3,8,0
2020-11-14,Vietnam,9,2,0
2020-11-15,Vietnam,16,0,0
2020-11-16,Vietnam,2,21,0
2020-11-17,Vietnam,5,0,0
2020-11-18,Vietnam,12,0,0
2020-11-19,Vietnam,4,18,0
2020-11-20,Vietnam,1,0,0
2020-11-21,Vietnam,1,0,0
2020-11-22,Vietnam,1,0,0
2020-11-23,Vietnam,5,9,0
2020-11-24,Vietnam,4,2,0
2020-11-25,Vietnam,5,0,0
2020-11-26,Vietnam,10,13,0
2020-11-27,Vietnam,8,4,0
2020-11-28,Vietnam,2,9,0
2020-11-29,Vietnam,2,0,0
2020-11-30,Vietnam,4,0,0
2020-12-01,Vietnam,4,16,0
2020-12-02,Vietnam,7,6,0
2020-12-03,Vietnam,3,8,0
2020-12-04,Vietnam,0,11,0
2020-12-05,Vietnam,4,0,0
2020-12-06,Vietnam,1,0,0
2020-12-07,Vietnam,1,4,0
2020-12-08,Vietnam,10,0,0
2020-12-09,Vietnam,4,1,0
2020-12-10,Vietnam,4,0,0
2020-12-11,Vietnam,6,13,0
2020-12-12,Vietnam,4,0,0
2020-12-13,Vietnam,2,3,0
2020-12-14,Vietnam,5,5,0
2020-12-15,Vietnam,3,6,0
2020-12-17,Vietnam,2,11,0
2020-12-18,Vietnam,3,3,0
2020-12-19,Vietnam,1,3,0
2020-12-20,Vietnam,2,0,0
2020-12-21,Vietnam,1,0,0
2020-12-22,Vietnam,6,12,0
2020-12-23,Vietnam,1,0,0
2020-12-24,Vietnam,11,0,0
2020-12-25,Vietnam,7,22,0
2020-12-26,Vietnam,1,0,0
2020-12-27,Vietnam,1,0,0
2020-12-28,Vietnam,10,0,0
2020-12-29,Vietnam,3,16,0
2020-12-30,Vietnam,2,4,0
2020-12-31,Vietnam,9,2,0
2021-01-01,Vietnam,9,0,0
2021-01-02,Vietnam,8,12,0
2021-01-03,Vietnam,12,2,0
2021-01-04,Vietnam,3,0,0
2021-01-05,Vietnam,7,0,0
2021-01-06,Vietnam,1,14,0
2021-01-07,Vietnam,4,0,0
2021-01-08,Vietnam,3,4,0
2021-01-09,Vietnam,1,4,0
2021-01-10,Vietnam,1,0,0
2021-01-11,Vietnam,1,0,0
2021-01-12,Vietnam,5,0,0
2021-01-13,Vietnam,1,8,0
2021-01-14,Vietnam,10,0,0
2021-01-15,Vietnam,5,11,0
2021-01-16,Vietnam,1,0,0
2021-01-18,Vietnam,2,22,0
2021-01-19,Vietnam,1,0,0
2021-01-20,Vietnam,4,4,0
2021-01-21,Vietnam,2,5,0
2021-01-22,Vietnam,2,0,0
2021-01-25,Vietnam,1,14,0
2021-01-26,Vietnam,2,5,0
2021-01-27,Vietnam,2,0,0
2021-01-28,Vietnam,98,0,0
2021-01-29,Vietnam,6,18,0
2021-01-30,Vietnam,110,8,0
2021-01-31,Vietnam,50,1,0
2021-02-01,Vietnam,33,3,0
2021-02-02,Vietnam,32,0,0
2021-02-03,Vietnam,66,1,0
2021-02-04,Vietnam,9,4,0
2021-02-05,Vietnam,19,0,0
2021-02-06,Vietnam,9,3,0
2021-02-07,Vietnam,16,4,0
2021-02-08,Vietnam,49,0,0
2021-02-09,Vietnam,14,0,0
2021-02-10,Vietnam,27,8,0
2021-02-11,Vietnam,49,48,0
2021-02-12,Vietnam,2,1,0
2021-02-13,Vietnam,53,0,0
2021-02-14,Vietnam,33,3,0
2021-02-15,Vietnam,41,9,0
2021-02-16,Vietnam,42,32,0
2021-02-17,Vietnam,18,1,0
2021-02-18,Vietnam,18,31,0
2021-02-19,Vietnam,15,22,0
2021-02-20,Vietnam,6,0,0
2021-02-21,Vietnam,15,75,0
2021-02-22,Vietnam,9,15,0
2021-02-23,Vietnam,11,43,0
2021-02-24,Vietnam,9,44,0
2021-02-25,Vietnam,9,0,0
2021-02-26,Vietnam,5,35,0
2021-02-27,Vietnam,6,5,0
2021-02-28,Vietnam,16,32,0
2021-03-02,Vietnam,27,22,0
2021-03-03,Vietnam,7,0,0
2021-03-04,Vietnam,6,22,0
2021-03-05,Vietnam,6,0,0
2021-03-06,Vietnam,7,0,0
2021-03-07,Vietnam,11,0,0
2021-03-08,Vietnam,12,0,0
2021-03-09,Vietnam,2,84,0
2021-03-10,Vietnam,3,0,0
2021-03-11,Vietnam,4,44,0
2021-03-12,Vietnam,17,38,0
2021-03-13,Vietnam,3,0,0
2021-03-14,Vietnam,1,0,0
2021-03-15,Vietnam,3,29,0
2021-03-16,Vietnam,3,43,0
2021-03-17,Vietnam,7,40,0
2021-03-18,Vietnam,3,0,0
2021-03-19,Vietnam,1,0,0
2021-03-20,Vietnam,1,0,0
2021-03-22,Vietnam,3,35,0
2021-03-23,Vietnam,0,13,0
2021-03-24,Vietnam,1,19,0
2021-03-25,Vietnam,3,0,0
2021-03-26,Vietnam,7,0,0
2021-03-27,Vietnam,0,43,0
2021-03-28,Vietnam,5,0,0
2021-03-29,Vietnam,3,0,0
2021-03-30,Vietnam,0,51,0
2021-03-31,Vietnam,9,0,0
2021-04-01,Vietnam,14,0,0
2021-04-02,Vietnam,3,24,0
2021-04-03,Vietnam,6,0,0
2021-04-04,Vietnam,5,0,0
2021-04-05,Vietnam,6,33,0
2021-04-06,Vietnam,11,6,0
2021-04-07,Vietnam,11,7,0
2021-04-08,Vietnam,9,0,0
2021-04-09,Vietnam,15,0,0
2021-04-10,Vietnam,9,0,0
2021-04-11,Vietnam,1,0,0
2021-04-12,Vietnam,12,16,0
2021-04-13,Vietnam,9,0,0
2021-04-14,Vietnam,19,0,0
2021-04-15,Vietnam,25,0,0
2021-04-16,Vietnam,14,0,0
2021-04-17,Vietnam,9,30,0
2021-04-18,Vietnam,4,0,0
2021-04-19,Vietnam,6,0,0
2021-04-20,Vietnam,9,15,0
2021-04-21,Vietnam,12,0,0
2021-04-22,Vietnam,12,0,0
2021-04-23,Vietnam,6,0,0
2021-04-24,Vietnam,3,0,0
2021-04-25,Vietnam,10,26,0
2021-04-26,Vietnam,9,0,0
2021-04-27,Vietnam,5,0,0
2021-04-28,Vietnam,8,0,0
2021-04-29,Vietnam,45,0,0
2021-04-30,Vietnam,18,0,0
2021-05-01,Vietnam,14,32,0
2021-05-02,Vietnam,20,1,0
2021-05-03,Vietnam,23,11,0
2021-05-04,Vietnam,10,0,0
2021-05-05,Vietnam,35,0,0
2021-05-06,Vietnam,60,0,0
2021-05-07,Vietnam,47,0,0
2021-05-08,Vietnam,108,42,0
2021-05-09,Vietnam,167,0,0
2021-05-10,Vietnam,77,16,0
2021-05-11,Vietnam,82,0,0
2020-03-05,West Bank and Gaza,4,0,0
2020-03-06,West Bank and Gaza,3,0,0
2020-03-07,West Bank and Gaza,9,0,0
2020-03-09,West Bank and Gaza,3,0,0
2020-03-10,West Bank and Gaza,7,0,0
2020-03-11,West Bank and Gaza,4,0,0
2020-03-13,West Bank and Gaza,1,0,0
2020-03-14,West Bank and Gaza,4,0,0
2020-03-15,West Bank and Gaza,3,0,0
2020-03-17,West Bank and Gaza,1,0,0
2020-03-18,West Bank and Gaza,2,0,0
2020-03-19,West Bank and Gaza,3,0,0
2020-03-20,West Bank and Gaza,3,17,0
2020-03-21,West Bank and Gaza,1,0,0
2020-03-22,West Bank and Gaza,4,0,0
2020-03-23,West Bank and Gaza,7,0,0
2020-03-26,West Bank and Gaza,25,0,1
2020-03-27,West Bank and Gaza,7,0,0
2020-03-28,West Bank and Gaza,7,1,0
2020-03-29,West Bank and Gaza,11,0,0
2020-03-30,West Bank and Gaza,7,0,0
2020-03-31,West Bank and Gaza,3,0,0
2020-04-01,West Bank and Gaza,15,0,0
2020-04-02,West Bank and Gaza,27,0,0
2020-04-03,West Bank and Gaza,33,3,0
2020-04-04,West Bank and Gaza,23,0,0
2020-04-05,West Bank and Gaza,20,4,0
2020-04-06,West Bank and Gaza,17,-1,0
2020-04-07,West Bank and Gaza,7,18,0
2020-04-08,West Bank and Gaza,2,2,0
2020-04-10,West Bank and Gaza,4,1,1
2020-04-11,West Bank and Gaza,1,12,0
2020-04-12,West Bank and Gaza,3,1,0
2020-04-13,West Bank and Gaza,2,0,0
2020-04-14,West Bank and Gaza,11,4,0
2020-04-15,West Bank and Gaza,7,1,0
2020-04-16,West Bank and Gaza,3,0,0
2020-04-17,West Bank and Gaza,13,6,0
2020-04-18,West Bank and Gaza,6,0,0
2020-04-19,West Bank and Gaza,6,2,0
2020-04-20,West Bank and Gaza,10,0,0
2020-04-22,West Bank and Gaza,6,0,0
2020-04-23,West Bank and Gaza,1,3,0
2020-04-24,West Bank and Gaza,4,7,0
2020-04-25,West Bank and Gaza,2,2,0
2020-04-28,West Bank and Gaza,1,-12,0
2020-04-29,West Bank and Gaza,1,0,0
2020-04-30,West Bank and Gaza,0,5,0
2020-05-01,West Bank and Gaza,9,0,0
2020-05-03,West Bank and Gaza,0,1,0
2020-05-04,West Bank and Gaza,9,25,0
2020-05-05,West Bank and Gaza,9,25,0
2020-05-06,West Bank and Gaza,3,47,0
2020-05-07,West Bank and Gaza,1,2,0
2020-05-08,West Bank and Gaza,0,52,0
2020-05-10,West Bank and Gaza,0,35,0
2020-05-11,West Bank and Gaza,0,38,0
2020-05-12,West Bank and Gaza,0,7,0
2020-05-13,West Bank and Gaza,0,2,0
2020-05-15,West Bank and Gaza,0,5,0
2020-05-16,West Bank and Gaza,1,14,0
2020-05-17,West Bank and Gaza,5,6,0
2020-05-18,West Bank and Gaza,7,2,0
2020-05-19,West Bank and Gaza,3,9,0
2020-05-20,West Bank and Gaza,7,0,0
2020-05-21,West Bank and Gaza,25,0,0
2020-05-23,West Bank and Gaza,0,2,1
2020-05-24,West Bank and Gaza,0,9,0
2020-05-26,West Bank and Gaza,6,8,0
2020-05-27,West Bank and Gaza,5,0,0
2020-05-28,West Bank and Gaza,12,3,0
2020-05-30,West Bank and Gaza,1,0,0
2020-05-31,West Bank and Gaza,1,4,0
2020-06-01,West Bank and Gaza,1,0,0
2020-06-02,West Bank and Gaza,2,0,0
2020-06-03,West Bank and Gaza,6,0,0
2020-06-04,West Bank and Gaza,7,5,0
2020-06-06,West Bank and Gaza,0,23,0
2020-06-07,West Bank and Gaza,8,3,0
2020-06-08,West Bank and Gaza,1,1,0
2020-06-09,West Bank and Gaza,8,0,0
2020-06-10,West Bank and Gaza,4,6,0
2020-06-11,West Bank and Gaza,2,0,0
2020-06-12,West Bank and Gaza,2,4,0
2020-06-13,West Bank and Gaza,0,1,0
2020-06-14,West Bank and Gaza,3,0,0
2020-06-15,West Bank and Gaza,13,0,0
2020-06-16,West Bank and Gaza,9,0,0
2020-06-17,West Bank and Gaza,41,0,0
2020-06-18,West Bank and Gaza,45,0,0
2020-06-19,West Bank and Gaza,75,22,0
2020-06-20,West Bank and Gaza,109,0,0
2020-06-21,West Bank and Gaza,49,2,0
2020-06-22,West Bank and Gaza,168,3,0
2020-06-23,West Bank and Gaza,168,0,0
2020-06-24,West Bank and Gaza,159,0,0
2020-06-25,West Bank and Gaza,54,4,0
2020-06-26,West Bank and Gaza,175,0,0
2020-06-27,West Bank and Gaza,258,0,1
2020-06-28,West Bank and Gaza,175,1,0
2020-06-29,West Bank and Gaza,195,0,1
2020-06-30,West Bank and Gaza,243,4,3
2020-07-01,West Bank and Gaza,330,9,0
2020-07-02,West Bank and Gaza,322,0,1
2020-07-03,West Bank and Gaza,254,3,2
2020-07-04,West Bank and Gaza,501,0,2
2020-07-05,West Bank and Gaza,442,28,3
2020-07-06,West Bank and Gaza,64,0,1
2020-07-07,West Bank and Gaza,306,3,1
2020-07-08,West Bank and Gaza,382,0,2
2020-07-09,West Bank and Gaza,191,31,4
2020-07-10,West Bank and Gaza,331,11,3
2020-07-11,West Bank and Gaza,380,0,6
2020-07-12,West Bank and Gaza,299,406,3
2020-07-13,West Bank and Gaza,336,142,3
2020-07-14,West Bank and Gaza,198,0,5
2020-07-15,West Bank and Gaza,300,0,0
2020-07-16,West Bank and Gaza,348,229,7
2020-07-17,West Bank and Gaza,352,179,2
2020-07-18,West Bank and Gaza,440,104,6
2020-07-19,West Bank and Gaza,345,325,3
2020-07-20,West Bank and Gaza,367,0,1
2020-07-21,West Bank and Gaza,312,11,1
2020-07-22,West Bank and Gaza,170,18,2
2020-07-23,West Bank and Gaza,346,770,1
2020-07-24,West Bank and Gaza,349,0,3
2020-07-25,West Bank and Gaza,213,562,5
2020-07-26,West Bank and Gaza,163,470,1
2020-07-27,West Bank and Gaza,152,0,2
2020-07-28,West Bank and Gaza,317,0,1
2020-07-29,West Bank and Gaza,346,1081,1
2020-07-30,West Bank and Gaza,264,183,1
2020-07-31,West Bank and Gaza,289,61,1
2020-08-01,West Bank and Gaza,323,247,1
2020-08-02,West Bank and Gaza,137,66,1
2020-08-03,West Bank and Gaza,244,0,0
2020-08-04,West Bank and Gaza,229,1029,2
2020-08-05,West Bank and Gaza,295,199,3
2020-08-06,West Bank and Gaza,333,289,3
2020-08-07,West Bank and Gaza,324,303,2
2020-08-08,West Bank and Gaza,206,496,2
2020-08-09,West Bank and Gaza,280,239,1
2020-08-10,West Bank and Gaza,302,100,3
2020-08-11,West Bank and Gaza,365,136,4
2020-08-12,West Bank and Gaza,309,188,1
2020-08-13,West Bank and Gaza,307,817,1
2020-08-14,West Bank and Gaza,343,196,0
2020-08-15,West Bank and Gaza,319,6,2
2020-08-16,West Bank and Gaza,381,450,2
2020-08-17,West Bank and Gaza,310,68,3
2020-08-18,West Bank and Gaza,462,33,0
2020-08-19,West Bank and Gaza,300,373,6
2020-08-20,West Bank and Gaza,383,370,1
2020-08-21,West Bank and Gaza,324,420,2
2020-08-22,West Bank and Gaza,163,1,3
2020-08-23,West Bank and Gaza,326,740,3
2020-08-24,West Bank and Gaza,411,27,5
2020-08-25,West Bank and Gaza,465,1292,0
2020-08-26,West Bank and Gaza,477,767,4
2020-08-27,West Bank and Gaza,522,265,4
2020-08-28,West Bank and Gaza,574,97,4
2020-08-29,West Bank and Gaza,417,340,2
2020-08-30,West Bank and Gaza,536,156,5
2020-08-31,West Bank and Gaza,525,269,0
2020-09-01,West Bank and Gaza,552,282,7
2020-09-02,West Bank and Gaza,594,145,3
2020-09-03,West Bank and Gaza,596,612,5
2020-09-04,West Bank and Gaza,671,342,3
2020-09-05,West Bank and Gaza,433,224,7
2020-09-06,West Bank and Gaza,552,182,4
2020-09-07,West Bank and Gaza,652,427,3
2020-09-08,West Bank and Gaza,584,509,6
2020-09-09,West Bank and Gaza,556,687,2
2020-09-10,West Bank and Gaza,745,355,6
2020-09-11,West Bank and Gaza,592,967,6
2020-09-12,West Bank and Gaza,650,191,6
2020-09-13,West Bank and Gaza,668,103,11
2020-09-14,West Bank and Gaza,788,1324,5
2020-09-15,West Bank and Gaza,888,398,3
2020-09-16,West Bank and Gaza,756,405,14
2020-09-17,West Bank and Gaza,837,851,1
2020-09-18,West Bank and Gaza,558,273,6
2020-09-19,West Bank and Gaza,602,113,3
2020-09-20,West Bank and Gaza,683,254,9
2020-09-21,West Bank and Gaza,465,728,3
2020-09-22,West Bank and Gaza,429,1041,4
2020-09-23,West Bank and Gaza,503,819,3
2020-09-24,West Bank and Gaza,508,646,2
2020-09-25,West Bank and Gaza,372,249,4
2020-09-26,West Bank and Gaza,290,521,7
2020-09-27,West Bank and Gaza,450,1364,6
2020-09-28,West Bank and Gaza,418,1152,8
2020-09-29,West Bank and Gaza,420,827,7
2020-09-30,West Bank and Gaza,358,696,5
2020-10-01,West Bank and Gaza,423,834,7
2020-10-02,West Bank and Gaza,444,367,3
2020-10-03,West Bank and Gaza,312,498,8
2020-10-04,West Bank and Gaza,420,1256,1
2020-10-05,West Bank and Gaza,459,484,9
2020-10-06,West Bank and Gaza,475,417,10
2020-10-07,West Bank and Gaza,408,354,6
2020-10-08,West Bank and Gaza,416,631,4
2020-10-09,West Bank and Gaza,408,338,8
2020-10-10,West Bank and Gaza,281,318,11
2020-10-11,West Bank and Gaza,354,702,3
2020-10-12,West Bank and Gaza,385,286,6
2020-10-13,West Bank and Gaza,516,613,4
2020-10-14,West Bank and Gaza,458,463,2
2020-10-15,West Bank and Gaza,442,281,8
2020-10-16,West Bank and Gaza,334,336,1
2020-10-17,West Bank and Gaza,312,241,0
2020-10-18,West Bank and Gaza,389,336,6
2020-10-19,West Bank and Gaza,481,363,5
2020-10-20,West Bank and Gaza,513,594,8
2020-10-21,West Bank and Gaza,499,480,6
2020-10-22,West Bank and Gaza,506,609,8
2020-10-23,West Bank and Gaza,445,306,4
2020-10-24,West Bank and Gaza,410,382,4
2020-10-25,West Bank and Gaza,453,360,5
2020-10-26,West Bank and Gaza,510,463,6
2020-10-27,West Bank and Gaza,576,389,4
2020-10-28,West Bank and Gaza,420,541,7
2020-10-29,West Bank and Gaza,623,463,8
2020-10-30,West Bank and Gaza,504,448,8
2020-10-31,West Bank and Gaza,445,413,2
2020-11-01,West Bank and Gaza,540,464,6
2020-11-02,West Bank and Gaza,715,396,4
2020-11-03,West Bank and Gaza,633,575,8
2020-11-04,West Bank and Gaza,682,480,3
2020-11-05,West Bank and Gaza,582,456,4
2020-11-06,West Bank and Gaza,554,857,3
2020-11-07,West Bank and Gaza,431,438,1
2020-11-08,West Bank and Gaza,501,432,3
2020-11-09,West Bank and Gaza,680,470,6
2020-11-10,West Bank and Gaza,584,548,12
2020-11-11,West Bank and Gaza,643,801,5
2020-11-12,West Bank and Gaza,719,635,4
2020-11-13,West Bank and Gaza,730,506,6
2020-11-14,West Bank and Gaza,653,424,10
2020-11-15,West Bank and Gaza,864,555,7
2020-11-16,West Bank and Gaza,836,607,7
2020-11-17,West Bank and Gaza,1068,731,8
2020-11-18,West Bank and Gaza,1251,1159,9
2020-11-19,West Bank and Gaza,1110,626,9
2020-11-20,West Bank and Gaza,1472,410,8
2020-11-21,West Bank and Gaza,1486,504,14
2020-11-22,West Bank and Gaza,1390,638,16
2020-11-23,West Bank and Gaza,1552,517,9
2020-11-24,West Bank and Gaza,1811,471,11
2020-11-25,West Bank and Gaza,1720,490,9
2020-11-26,West Bank and Gaza,1766,742,15
2020-11-27,West Bank and Gaza,1936,719,9
2020-11-28,West Bank and Gaza,1461,984,15
2020-11-29,West Bank and Gaza,1695,890,13
2020-11-30,West Bank and Gaza,2062,1153,15
2020-12-01,West Bank and Gaza,2357,951,15
2020-12-02,West Bank and Gaza,2188,1051,16
2020-12-03,West Bank and Gaza,2516,1261,17
2020-12-04,West Bank and Gaza,1968,1956,17
2020-12-05,West Bank and Gaza,1422,1030,15
2020-12-06,West Bank and Gaza,1940,1537,16
2020-12-07,West Bank and Gaza,1720,1280,20
